state_abbr,state_name,school_id,school_name,address,city,zip,phone
AK,Alaska,020077500552,Cruikshank School,310 River Rd,Beaver,99724,
AK,Alaska,020054000321,CyberLynx Correspondence Program,406 E 2nd St,Nenana,99760,
AK,Alaska,020052000241,David Louis Memorial School,90 School St,Grayling,99590,
AK,Alaska,020062500394,Davis-Ramoth School,2600 Musk Ox Pkwy,Selawik,99770,
AK,Alaska,020062500294,Deering School,36 Main St,Deering,99736,
AK,Alaska,020010000630,Delta Junction Senior High School,1655 N Clearwater Ave,Delta Junction,99737,
AK,Alaska,020010000599,Delta/Greely Homeschool,1680 N Clearwater Ave,Delta Junction,99737,
AK,Alaska,020077000447,Denali PEAK,1 Suntrana St,Healy,99743,
AK,Alaska,020012000745,Dillingham Correspondence School,575 Wolverine Ln,Dillingham,99576,
AK,Alaska,020012000634,Dillingham Middle/High School,565 Seward St,Dillingham,99576,
AK,Alaska,020018000073,Dimond High School,2909 W 88th Ave,Anchorage,99502,
AK,Alaska,020002000499,Diomede School,Main St,Diomede,99762,
AK,Alaska,020052000327,Distance Learning/Corresp. Ctr.,1911 Stephanie Blvd,Eagle River,99577,
AK,Alaska,020005000024,Dot Lake School,MP 1361 AK Hwy,Dot Lake,99737,
AK,Alaska,020005000025,Eagle Community School,168 3rd Avenue,Eagle,99738,
AK,Alaska,020018000458,Eagle River High School,8701 Yosemite Dr,Eagle River,99577,
AK,Alaska,020018000075,East High School,4025 E Northern Lights Blvd,Anchorage,99508,
AK,Alaska,020000100392,Eek School,103 Village Rd,Eek,99578,
AK,Alaska,020060000464,Effie Kokrine Charter School,601 Loftus Rd,Fairbanks,99709,
AK,Alaska,020000300217,Emmonak School,267 School Road,Emmonak,99581,
AK,Alaska,020057000426,Extensions Correspondence,Mile 3.5 Nome-Teller Hwy,Nome,99762,
AK,Alaska,020080000496,FOCUS Homeschool,9312 Vanguard Dr,Anchorage,99507,
AK,Alaska,020060000587,Fairbanks B.E.S.T.,520 Fifth Ave,Fairbanks,99701,
AK,Alaska,020000700007,False Pass School,300 Valley Rd,False Pass,99583,
AK,Alaska,020018000178,Family Partnership Charter School,401 E Fireweed Ln Ste 100,Anchorage,99503,
AK,Alaska,020015000427,Fast Track,2931 Baranof Ave,Ketchikan,99901,
AK,Alaska,020077500362,Fort Yukon School,129 Main St,Fort Yukon,99740,
AK,Alaska,020018000530,Frontier Charter School,400 W Northern Lights Blvd #9,Anchorage,99503,
AK,Alaska,020013000252,Galena Interior Learning Academy (GILA),359 Challenger,Galena,99741,
AK,Alaska,020002000012,Gambell School,169 Main St,Gambell,99742,
AK,Alaska,020076000665,George Morgan Sr. H.S.,209 Airport Rd,Kalskag,99607,
AK,Alaska,020010000510,Gerstle River School,Milepost 1392 Alaska Hwy,Delta Junction,99737,
AK,Alaska,020051000225,Glacier View School,65975 S Wolverine Cir,Sutton,99674,
AK,Alaska,020086200383,Gladys Dart School,Elliott Hwy 162,Manley Hot Springs,99756,
AK,Alaska,020007000039,Glennallen Jr/Sr High School,1976 Aurora Dr,Glennallen,99588,
AK,Alaska,020060000049,Golden Heart Academy,1502 Wilbur St,Fairbanks,99701,
AK,Alaska,020073000344,Gustavus School,12 Gustavus Rd,Gustavus,99826,
AK,Alaska,020076000353,Gusty Michael School,205 Elbow Rd,Stony River,99557,
AK,Alaska,020027000639,Haines High School,604 Haines Hwy,Haines,99827,
AK,Alaska,020027000670,Haines Home School,604 Haines Hwy,Haines,99827,
AK,Alaska,020061000287,Harold Kaveolook School,2001 Barter Ave,Kaktovik,99747,
AK,Alaska,020018000555,Highland Academy Charter,5530 E Northern Lights Ste 1,Anchorage,99504,
AK,Alaska,020002000014,Hogarth Kingeekuk Sr. Memorial School,200 Main St,Savoonga,99769,
AK,Alaska,020070000484,Hollis School,Tract 4A of ASLS 96-31,Hollis,99921,
AK,Alaska,020052000242,Holy Cross School,102 Main St,Holy Cross,99602,
AK,Alaska,020021000125,HomeBRIDGE,1415 Glacier Ave,Juneau,99801,
AK,Alaska,020039000081,Homer Flex School,4122 Ben Walters Ln,Homer,99603,
AK,Alaska,020039000158,Homer High School,600 E Fairview Ave,Homer,99603,
AK,Alaska,020030000146,Hoonah City School,366 Garteeni Hwy,Hoonah,99829,
AK,Alaska,020030000641,Hoonah Jr/Sr High School,366 Garteeni Hwy,Hoonah,99829,
AK,Alaska,020000300219,Hooper Bay School,General Delivery,Hooper Bay,99604,
AK,Alaska,020039000159,Hope School,64782 Nearhouse Ln,Hope,99605,
AK,Alaska,020051000586,Houston High School,12501 W Hawk Lane,Big Lake,99652,
AK,Alaska,020070000314,Howard Valentine Coffman Cove School,102 NW Fairbanks Ave,Coffman Cove,99918,
AK,Alaska,020060000650,Hutchison High School,3750 Geist Rd,Fairbanks,99709,
AK,Alaska,020033000148,Hydaburg School,100 Totem Pole Ln,Hydaburg,99922,
AK,Alaska,020070000428,Hyder School,1 Main St,Hyder,99923,
AK,Alaska,020048500197,Igiugig School,School Rd,Igiugig,99613,
AK,Alaska,020052000246,Innoko River School,101 Pine St,Shageluk,99665,
AK,Alaska,020013000253,Interior Distance Education of Alaska (IDEA),2157 Van Horn Rd,Fairbanks,99701,
AK,Alaska,020076000352,Jack Egnaty Sr. School,206 River Bend Rd,Sleetmute,99668,
AK,Alaska,020002000016,James C. Isabell School,Main St,Teller,99778,
AK,Alaska,020086200380,Jimmy Huntington School,Huslia School Blvd,Huslia,99746,
AK,Alaska,020000100206,Joann A. Alexie Memorial School,101 Village Rd,Atmautluak,99559,
AK,Alaska,020051000758,Joe Redington Senior Jr/Sr High School,10015 W Redington School Rd,Wasilla,99623,
AK,Alaska,020077500366,John Fredson School,360 Chandalar Dr,Venetie,99781,
AK,Alaska,020076000348,Johnnie John Sr. School,203 Mountville Dr,Crooked Creek,99575,
AK,Alaska,020086200379,Johnny Oldman School,Moose Loop 4,Hughes,99745,
AK,Alaska,020021000396,Johnson Youth Center,3252 Hospital Dr,Juneau,99801,
AK,Alaska,020021000133,Juneau-Douglas High School,1639 Glacier Ave,Juneau,99801,
AK,Alaska,020039000718,Kachemak Selo School,44032 Milton Rd,Kachemak,99603,
AK,Alaska,020036000150,Kake Elementary & High School,175 Library Place,Kake,99830,
AK,Alaska,020061000290,Kali School,1029 Qasigialik St,Point Lay,99759,
AK,Alaska,020086200381,Kaltag School,Main St,Kaltag,99748,
AK,Alaska,020048000405,Karluk School,Main St,Karluk,99608,
AK,Alaska,020039000079,Kenai Alternative High School,705 Frontage Road #C,Kenai,99611,
AK,Alaska,020039000537,Kenai Central High School,9583 Kenai Spur Hwy,Kenai,99611,
AK,Alaska,020007000036,Kenny Lake School,Mile 5 Edgerton Hwy,Copper Center,99573,
AK,Alaska,020000100438,Ket'acik/Aapalluk Memorial School,107 Village Rd,Kwethluk,99621,
AK,Alaska,020015000047,Ketchikan High School,2610 4th Ave,Ketchikan,99901,
AK,Alaska,020062500295,Kiana School,190 Casanoff St,Kiana,99749,
AK,Alaska,020061000470,Kiita Learning Community,5246 Karluk St,Utqiagvik,99723,
AK,Alaska,020000700177,King Cove School,100 Slocum Dr,King Cove,99612,
AK,Alaska,020045000179,Klawock City School,715 Bayview Blvd,Klawock,99925,
AK,Alaska,020073000490,Klukwan School,Mile 22 Haines Hwy,Klukwan,99827,
AK,Alaska,020062500297,Kobuk School,101 Mushers Way,Kobuk,99751,
AK,Alaska,020048000185,Kodiak High School,917 Rezanof East,Kodiak,99615,
AK,Alaska,020048500198,Kokhanok School,School Rd,Kokhanok,99606,
AK,Alaska,020071000333,Koliganek School,5052 Nushgak Way,Koliganek,99576,
AK,Alaska,020000300411,Kotlik School,20129 School Rd,Kotlik,99620,
AK,Alaska,020062500569,Kotzebue Middle/High School,744 Third Ave,Kotzebue,99752,
AK,Alaska,020002000013,Koyuk-Malimiut School,09 Main St,Koyuk,99753,
AK,Alaska,020000100441,Kuinerrarmiut Elitnaurviat,117 Village Rd,Quinhagak,99655,
AK,Alaska,020000100318,Kuskokwim Learning Academy,1010 4th Ave,Bethel,99559,
AK,Alaska,020000100212,Kwigillingok School,108 Village Rd,Kwigillingok,99622,
AK,Alaska,020084000749,LEAD Correspondence,429 Forest Hwy,Yakutat,99689,
AK,Alaska,020048500473,Lakeview Home School,Jensen Dr,King Salmon,99613,
AK,Alaska,020060000270,Lathrop High School,901 Airport Way,Fairbanks,99701,
AK,Alaska,020048500334,Levelock School,School Rd,Levelock,99625,
AK,Alaska,020000100406,Lewis Angapak Memorial School,119 Village Rd,Tuntutuliak,99680,
AK,Alaska,020071000335,Manokotak School,130 Heights Rd,Manokotak,99628,
AK,Alaska,020039000513,Marathon School,405 Marathon Rd,Kenai,99611,
AK,Alaska,020000300218,Marshall School,89 School Rd,Marshall,99585,
AK,Alaska,020002000422,Martin L. Olson School,40 Main St,Golovin,99762,
AK,Alaska,020018000401,Martin Luther King Jr. Technical High School,2650 E Northern Lights Blvd,Anchorage,99508,
AK,Alaska,020051000731,Mat-Su Career & Tech Ed High School,2472 N Seward Meridian Pkwy,Wasilla,99654,
AK,Alaska,020051000224,Mat-Su Central School,600 E Railroad Ave #6,Wasilla,99654,
AK,Alaska,020051000734,Mat-Su Day School,2360 N Tait Dr,Wasilla,99654,
AK,Alaska,020051000747,Mat-Su Middle College School,8295 East College Drive,Palmer,99645,
AK,Alaska,020051000407,Mat-Su Youth Facility,581 S Outer Springer Lp,Palmer,99645,
AK,Alaska,020071500488,Maudrey J. Sommer School,89 Front St,Tanana,99777,
AK,Alaska,020052000244,McGrath School,90 Takotna Ave,McGrath,99627,
AK,Alaska,020018000432,McLaughlin Secondary School,2600 Providence Dr,Anchorage,99508,
AK,Alaska,020062500300,McQueen School,#6 Oceanside Expressway,Kivalina,99750,
AK,Alaska,020061000284,Meade River School,4001 Kippi St,Atqasuk,99791,
AK,Alaska,020005000026,Mentasta Lake School,6 mile Main Village Rd,Mentasta Lake,99780,
AK,Alaska,020086200386,Merreline A Kangas School,1st & Hilltop,Ruby,99768,
AK,Alaska,020048500205,Meshik School,School Rd,Port Heiden,99549,
AK,Alaska,020052500648,Metlakatla High School,4th & Milton St,Metlakatla,99926,
AK,Alaska,020086200384,Minto School,Laker One St,Minto,99758,
AK,Alaska,020000300220,Mountain Village School,100 High School Rd,Mountain Village,99632,
AK,Alaska,020000600558,Mt. Edgecumbe High School,1330 Seward Ave,Sitka,99835,
AK,Alaska,020062500748,NWABSD Home School,744 Third Ave,Kotzebue,99752,
AK,Alaska,020039000157,Nanwalek School,63550 Alexandrovsky St,Nanwalek,99603,
AK,Alaska,020062500301,Napaaqtugmiut School,#2 Airport Rd,Noatak,99761,
AK,Alaska,020070000589,Naukati School,100 Heather St,Naukati,99950,
AK,Alaska,020000100474,Negtemiut Elitnaurviat School,113 Village Rd,Nightmute,99690,
AK,Alaska,020000100213,Nelson Island Area School,101 Sunny Side Rd,Toksook Bay,99637,
AK,Alaska,020054000251,Nenana City School,406 E 2nd St,Nenana,99760,
AK,Alaska,020048500199,Newhalen School,School Rd,Iliamna,99606,
AK,Alaska,020039000645,Nikiski Middle/Senior High School,52275 Education Dr,Nikiski,99635,
AK,Alaska,020039000164,Nikolaevsk School,65524 Nikolaevsk,Nikolaevsk,99556,
AK,Alaska,020039000165,Ninilchik School,15735 Sterling Hwy,Ninilchik,99639,
AK,Alaska,020057000332,Nome Youth Facility,4th Ave/K St,Nome,99762,
AK,Alaska,020057000568,Nome-Beltz Jr/Sr High,Mile 3.5 Nome-Teller Hwy,Nome,99762,
AK,Alaska,020048500200,Nondalton School,100 School Rd,Nondalton,99640,
AK,Alaska,020060000273,North Pole High School,601 NPHS Blvd,North Pole,99705,
AK,Alaska,020061000288,Nuiqsut Trapper School,3310 3rd Ave,Nuiqsut,99789,
AK,Alaska,020000300413,Nunam Iqua School,32 School Rd,Nunam Iqua,99666,
AK,Alaska,020061000283,Nunamiut School,114 Illinois St,Anaktuvuk Pass,99721,
AK,Alaska,020000100408,Nuniwarmiut School,109 Village Rd,Mekoryuk,99630,
AK,Alaska,020048000189,Old Harbor School,Main St,Old Harbor,99643,
AK,Alaska,020048000192,Ouzinkie School,Main St,Ouzinkie,99644,
AK,Alaska,020009000160,PACE Correspondence,100 School Road Upper,Craig,99921,
AK,Alaska,020018000756,PAIDEIA Cooperative School,616 W 10th Ave,Anchorage,99501,
AK,Alaska,020024000035,Pacific High School,509 Lincoln,Sitka,99835,
AK,Alaska,020051000227,Palmer High School,1170 W Bogard Rd,Palmer,99645,
AK,Alaska,020000100389,Paul T. Albert Memorial School,120 Village Rd,Tununak,99681,
AK,Alaska,020063000304,Pelican School,14 Chum Way,Pelican,99832,
AK,Alaska,020048500202,Perryville School,School Road,Perryville,99648,
AK,Alaska,020066000570,Petersburg High School,109 Charles W St,Petersburg,99833,
AK,Alaska,020048500203,Pilot Point School,School Rd,Pilot Point,99649,
AK,Alaska,020000300410,Pilot Station School,5090 School Rd,Pilot Station,99650,
AK,Alaska,020018000101,Polaris K-12 School,6200 Ashwood St,Anchorage,99507,
AK,Alaska,020070000322,Port Alexander School,Block 9 Tract A,Port Alexander,99836,
AK,Alaska,020039000168,Port Graham School,63693 Graham Rd,Port Graham,99603,
AK,Alaska,020048000191,Port Lions School,Main St,Port Lions,99550,
AK,Alaska,020000100475,Qugcuun Memorial School,115 Village Rd,Oscarville (Kuiggayagaq),99559,
AK,Alaska,020086200757,Rampart School,13 Wiehl Way,Rampart,99767,
AK,Alaska,020086200453,Raven School,4762 Old Airport Way,Fairbanks,99709,
AK,Alaska,020039000536,Razdolna School,31746 Basargin Rd,Homer,99603,
AK,Alaska,020015000048,Revilla Jr/Sr High School,3131 Baranof Ave,Ketchikan,99901,
AK,Alaska,020039000735,River City Academy,426 West Redoubt,Soldotna,99669,
AK,Alaska,020000100476,Rocky Mountain School,121 Village Rd,Goodnews Bay,99589,
AK,Alaska,020000300222,Russian Mission School,90 School Rd,Russian Mission,99657,
AK,Alaska,020018000109,S.A.V.E. High School,410 East 56th,Anchorage,99518,
AK,Alaska,020070000486,SE Island Correspondence,1010 Sandy Beach Rd,Thorne Bay,99919,
AK,Alaska,020068000659,Saint Mary's School,1 Dixon Circle,Saint Mary's,99658,
AK,Alaska,020000700461,Sand Point School,123 Red Cove Rd,Sand Point,99661,
AK,Alaska,020000300412,Scammon Bay School,General Delivery,Scammon Bay,99662,
AK,Alaska,020018000531,Service High School,5577 Abbott Rd,Anchorage,99507,
AK,Alaska,020039000540,Seward High School,2100 Swetmann,Seward,99664,
AK,Alaska,020002000466,Shaktoolik School,40 Main St,Shaktoolik,99771,
AK,Alaska,020002000015,Shishmaref School,Seaview Ln,Shishmaref,99772,
AK,Alaska,020062500303,Shungnak School,#6 West River Rd,Shungnak,99773,
AK,Alaska,020013000635,Sidney C. Huntington Jr/Sr High School,299 Antoski Ave,Galena,99741,
AK,Alaska,020024000143,Sitka High School,1000 Lake St,Sitka,99835,
AK,Alaska,020024000142,Sitka REACH,305 Baranof St,Sitka,99835,
AK,Alaska,020069000310,Skagway School,1563 Main St,Skagway,99840,
AK,Alaska,020007000583,Slana School,Mile 4 Nabesna Rd,Slana,99586,
AK,Alaska,020039000542,Soldotna High School,425 W Marydale Ave,Soldotna,99669,
AK,Alaska,020018000454,South Anchorage High School,13400 Elmore Rd,Anchorage,99516,
AK,Alaska,020067000308,St Paul School,930 Tolstoi,St. Paul,99660,
AK,Alaska,020060000462,Star of the North Secondary School,2945 Monk Ct,North Pole,99705,
AK,Alaska,020018000115,Steller Secondary School,2508 Blueberry Ln,Anchorage,99503,
AK,Alaska,020039000175,Susan B English School,365 Winifred Ave,Seldovia,99663,
AK,Alaska,020051000232,Susitna Valley High,42728 S Parks Hwy,Talkeetna,99676,
AK,Alaska,020052000247,Takotna Community School,1 River Rd,Takotna,99675,
AK,Alaska,020048500204,Tanalian School,School Rd,Port Alsworth,99653,
AK,Alaska,020080000371,Tatitlek Community School,Main St,Tatitlek,99677,
AK,Alaska,020039000153,Tebughna School,46400 D St,Tyonek,99682,
AK,Alaska,020005000528,Tetlin School,100 Main St,Tetlin,99779,
AK,Alaska,020018000399,The New Path High School,1400 East 4th Ave,Anchorage,99507,
AK,Alaska,020070000326,Thorne Bay School,1010 Sandy Beach Rd,Thorne Bay,99919,
AK,Alaska,020021000737,Thunder Mountain High School,3101 Dimond Park Loop,Juneau,99801,
AK,Alaska,020061000289,Tikigaq School,1837 Tikigaq Ave,Point Hope,99766,
AK,Alaska,020071000338,Togiak School,50 Togiak School an,Togiak,99678,
AK,Alaska,020005000028,Tok School,249 Jon Summar Way,Tok,99780,
AK,Alaska,020052000245,Top of the Kuskokwim School,9190 Main St,Nikolai,99691,
AK,Alaska,020033000746,Totem Correspondence School,100 Totem Pole Ln,Hydaburg,99922,
AK,Alaska,020077000357,Tri-Valley School,400 Suntrana St,Healy,99743,
AK,Alaska,020077500360,Tsuk Taih School,#1 Marten Hill Dr,Chalkyitsik,99788,
AK,Alaska,020002000468,Tukurngailnguq School,Main St,Stebbins,99671,
AK,Alaska,020000400623,Tuluksak School,Tuluksak # 115,Tuluksak,99679,
AK,Alaska,020071000573,Twin Hills School,#5 Twin Hills School Rd,Twin Hills,99576,
AK,Alaska,020051000469,Twindly Bridge Charter School,141 E Seldon Rd Ste C,Wasilla,99654,
AK,Alaska,020002000017,Unalakleet School,Main St,Unalakleet,99684,
AK,Alaska,020072000661,Unalaska Jr/Sr High School,55 E Broadway,Unalaska,99685,
AK,Alaska,020007000398,Upstream Learning Correspondence,1976 Aurora Dr,Glennallen,99588,
AK,Alaska,020078000370,Valdez High School,319 Robe River Dr,Valdez,99686,
AK,Alaska,020078000753,Valdez Home School,1112 West Klutina St,Valdez,99686,
AK,Alaska,020051000425,Valley Pathways,1150 North France Rd,Palmer,99645,
AK,Alaska,020039000612,Voznesenka School,32908 Voznesenka Rd,Voznesenka,99603,
AK,Alaska,020002000018,Wales School,490 Main St,Wales,99783,
AK,Alaska,020005000027,Walter Northway School,Mile 7 Village Rd,Northway,99764,
AK,Alaska,020051000237,Wasilla High School,701 E Bogard Rd,Wasilla,99654,
AK,Alaska,020018000120,West High School,1700 Hillcrest Dr,Anchorage,99517,
AK,Alaska,020060000281,West Valley High School,3800 Geist Rd,Fairbanks,99709,
AK,Alaska,020070000526,Whale Pass School,126 Bayview Rd,Whale Pass,99950,
AK,Alaska,020018000121,Whaley School,2220 Nichols St,Anchorage,99508,
AK,Alaska,020002000019,White Mountain School,55 Main St,White Mountain,99784,
AK,Alaska,020080000372,Whittier Community School,Portage St,Whittier,99693,
AK,Alaska,020071000465,"William ""Sonny"" Nelson School",#5 Ekwok School Rd,Ekwok,99580,
AK,Alaska,020000100409,William Miller Memorial School,110 Village Rd,Napakiak,99634,
AK,Alaska,020081000576,Wrangell High School,310 Reid St,Wrangell,99929,
AK,Alaska,020021000738,Yaakoosge Daakahidi Alt. H.S.,1415 Glacier Ave,Juneau,99801,
AK,Alaska,020001000005,Yakov E. Netsvetov School,206 Atxax Way,Atka,99547,
AK,Alaska,020084000667,Yakutat School,429 Forest Hwy,Yakutat,99689,
AK,Alaska,020077500446,Yukon Flats Distance Education Program,123 Hill St,Fort Yukon,99740,
AK,Alaska,020000100439,Z. John Williams Memorial School,111 Village Rd,Napaskiak,99634,
AR,Arkansas,050375001019,ACADEMIC CENTER FOR EXCELLENCE,21 FUNTASTIC DR,CABOT,72023,
AR,Arkansas,050007300002,ACORN HIGH SCHOOL,143 POLK 96,MENA,71953,
AR,Arkansas,050612001644,AGEE LIERLY LIFE PREPARATION SERVICES SCHOOL,2350 OLD FARMINGTON RD,FAYETTEVILLE,72701,
AR,Arkansas,050225000004,ALMA HIGH SCHOOL,101 E MAIN,ALMA,72921,
AR,Arkansas,050228000007,ALPENA HIGH SCHOOL,300 DENVER ST  BLDG A,ALPENA,72611,
AR,Arkansas,050039001561,ARK CONSOLIDATED HIGH SCHOOL,700 S MAIN ST,LITTLE ROCK,72203,
AR,Arkansas,050003501420,ARK. SCHOOL FOR THE BLIND H.S.,2600 W MARKHAM ST,LITTLE ROCK,72203,
AR,Arkansas,050243000018,ARKADELPHIA HIGH SCHOOL,401 HIGH SCHOOL RD,ARKADELPHIA,71923,
AR,Arkansas,050005501508,ARKANSAS ARTS ACADEMY HIGH SCHOOL,506 POPULAR ST,ROGERS,72756,
AR,Arkansas,050041701632,ARKANSAS CONNECTIONS ACADEMY HIGH,609 SW 8TH ST,BENTONVILLE,72712,
AR,Arkansas,051311001068,ARKANSAS HIGH SCHOOL,1500 JEFFERSON AVE,TEXARKANA,71875,
AR,Arkansas,050008001098,ARKANSAS NORTHEASTERN COLLEGE,HWY 148 AND NTERSTATE 55,BURDETTE,72321,
AR,Arkansas,050039401604,ARKANSAS VIRTUAL ACADEMY HIGH SCHOOL,4702 W COMMERCIAL DR STE B3,NORTH LITTLE ROCK,72116,
AR,Arkansas,050255000027,ARMOREL HIGH SCHOOL,4555  HWY 137 N,ARMOREL,72310,
AR,Arkansas,050258000028,ASHDOWN HIGH SCHOOL,171 LOCUST ST,ASHDOWN,71822,
AR,Arkansas,050005600657,ASU AREA CAREER CENTER,103 W PARK ST,SEARCY,72145,
AR,Arkansas,050261000033,ATKINS HIGH SCHOOL,403 AVE THREE NW,ATKINS,72823,
AR,Arkansas,050267000034,AUGUSTA HIGH SCHOOL,206 SMITH DR,AUGUSTA,72006,
AR,Arkansas,050288001456,BADGER ACADEMY,1201 W CENTER ST,BEEBE,72012,
AR,Arkansas,050270000038,BALD KNOB HIGH SCHOOL,901 N HICKORY ST,BALD KNOB,72010,
AR,Arkansas,050273000040,BARTON HIGH SCHOOL,9546 HWY 85 S,BARTON,72312,
AR,Arkansas,050001900043,BATESVILLE HIGH SCHOOL,1 PIONEER DR,BATESVILLE,72501,
AR,Arkansas,050279000047,BAUXITE HIGH SCHOOL,800 SCHOOL ST,BAUXITE,72011,
AR,Arkansas,050282000051,BAY HIGH SCHOOL,700 SCHOOL ST,BAY,72411,
AR,Arkansas,050003200053,BEARDEN HIGH SCHOOL,635 N PLUM,BEARDEN,71720,
